_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2010,Jordan Smith,Reds,24,3,2,1,37,0,1.33,42,5.57,2.36,1.5,0.286,83.00%,50.40%,15.90%,3.86,4.94,4.05,-0.59,1.9,-0.3,9515
2014,Tim Collins,Royals,24,0,3,0,22,0,1.38,21,6.43,4.71,0.86,0.267,78.00%,41.40%,7.70%,3.86,4.8,5.09,-1.32,-2.6,-0.2,3164
2017,James Pazos,Mariners,26,4,5,0,59,0,1.4,53.2,10.9,4.02,1.17,0.317,71.20%,51.00%,17.90%,3.86,4.05,3.65,-0.99,-6.1,0.3,13323
2006,Matt Wise,Brewers,30,5,6,0,40,0,1.33,44.1,5.48,2.84,1.22,0.281,70.30%,44.90%,11.80%,3.86,4.77,4.63,-0.13,-5.5,0,42
2016,Luke Hochevar,Royals,32,2,3,0,40,0,1.07,37.1,9.64,2.17,1.45,0.269,75.10%,36.10%,12.80%,3.86,4.06,4.06,0.19,-4.3,0.2,6943
2002,Antonio Osuna,White Sox,29,8,2,11,59,0,1.36,67.2,8.78,3.72,0.13,0.32,67.70%,39.30%,1.30%,3.86,2.62,4.05,1.58,5.5,2,249
2012,Rex Brothers,Rockies,24,8,2,0,75,0,1.48,67.2,11.04,4.92,0.67,0.343,72.30%,47.10%,9.80%,3.86,3.29,3.43,-0.11,-3.2,1,9794
2013,Kelvin Herrera,Royals,23,5,7,2,59,0,1.18,58.1,11.42,3.24,1.39,0.281,75.30%,47.60%,18.00%,3.86,3.7,2.86,-0.4,-2.2,0.5,6033
2015,Juan Nicasio,Dodgers,28,1,3,1,53,1,1.56,58.1,10.03,4.94,0.15,0.36,74.00%,43.30%,2.00%,3.86,2.83,3.87,-0.19,-1.2,0.9,7731
2009,Ryan Webb,Padres,23,2,1,0,28,0,1.48,25.2,6.66,3.86,1.05,0.289,71.80%,57.10%,14.30%,3.86,4.54,4.09,-0.06,-6.9,-0.1,7474
2007,Mark McLemore,Astros,26,3,0,0,29,0,1.6,35,9,4.63,1.29,0.324,80.00%,20.00%,7.80%,3.86,4.73,5.16,-0.2,-1.5,0.2,4655
2003,Allen Levrault,Marlins,25,1,0,0,19,0,1.89,28,6.75,4.82,0.96,0.376,84.30%,29.50%,6.80%,3.86,4.64,5.54,0.64,-0.9,0,925
2015,Daniel Hudson,Diamondbacks,28,4,3,4,64,1,1.32,67.2,9.44,3.33,0.93,0.305,69.40%,43.20%,10.40%,3.86,3.49,3.61,1.41,-6.3,0.7,7146
2004,Jason Grimsley,- - -,36,5,7,0,73,0,1.52,63,5.57,5,0.57,0.279,67.50%,70.90%,12.10%,3.86,4.45,4.36,0.02,5.4,0.2,602
2004,Gary Majewski,Expos,24,0,1,1,16,0,1.57,21,5.14,2.14,0.86,0.351,62.10%,42.70%,8.30%,3.86,4.14,4.53,-0.89,1.5,0.1,2131
2013,Justin De Fratus,Phillies,25,3,3,0,58,0,1.5,46.2,8.1,4.82,0.58,0.316,76.30%,43.60%,7.50%,3.86,4.01,4.35,-0.74,-1,0,4955
2007,Scot Shields,Angels,31,4,5,2,71,0,1.23,77,9,3.86,0.82,0.276,70.60%,44.60%,9.50%,3.86,3.86,3.89,1.12,10,0.8,35
2012,Mickey Storey,Astros,26,0,1,0,26,0,1.22,30.1,10.09,2.97,0.59,0.313,68.20%,37.50%,5.00%,3.86,2.8,3.88,-0.09,-1.7,0.5,4721
2002,Pat Mahomes,Cubs,31,1,1,0,16,2,1.62,32.2,6.34,4.68,0.83,0.32,78.30%,34.30%,6.50%,3.86,4.4,5.16,-0.22,-3,0.1,291
2003,Erasmo Ramirez,Rangers,27,3,1,0,34,0,1.12,49,5.14,1.65,0.73,0.271,71.20%,41.10%,9.30%,3.86,3.75,3.96,1.11,5.1,0.5,1699
2003,Kevin Gryboski,Braves,29,6,4,0,64,0,1.51,44.1,6.5,4.67,0.61,0.313,72.50%,61.20%,15.80%,3.86,4.16,3.9,-0.66,3.1,0.1,91
2013,Drake Britton,Red Sox,24,1,1,0,18,0,1.33,21,7.29,3,0.43,0.339,71.40%,46.70%,5.90%,3.86,3.05,3.53,0.19,2,0.3,2868
2005,Chad Bradford,Red Sox,30,2,1,0,31,0,1.41,23.1,3.86,1.54,0.39,0.326,75.10%,65.10%,10.00%,3.86,3.62,3.65,0.18,1,0.3,904
2014,Joe Thatcher,- - -,32,2,1,0,53,0,1.32,30.1,8.01,1.19,0.89,0.34,70.40%,34.40%,7.30%,3.86,3.43,3.81,0.41,0.6,0.2,4620
2005,Barry Zito,Athletics,27,14,13,0,35,35,1.2,228.1,6.74,3.51,1.02,0.243,72.20%,40.90%,10.40%,3.86,4.34,4.37,0.4,3.8,3,944
2012,Anibal Sanchez,- - -,28,9,13,0,31,31,1.27,195.2,7.68,2.21,0.92,0.31,70.20%,46.40%,10.70%,3.86,3.53,3.6,0.61,-8.5,3.4,3284
2013,Scott Feldman,- - -,30,12,12,0,30,30,1.18,181.2,6.54,2.77,0.94,0.258,69.40%,49.60%,11.00%,3.86,4.03,3.96,0.23,-1.1,2,6283
2011,Mike Leake,Reds,23,12,9,0,29,26,1.17,167.2,6.33,2.04,1.23,0.269,75.80%,47.70%,13.90%,3.86,4.22,3.68,-0.67,1.7,1.5,10130
2016,Danny Salazar,Indians,26,11,6,0,25,25,1.34,137.1,10.55,4.13,1.05,0.307,76.40%,47.80%,12.80%,3.87,3.74,3.74,0.78,-3.1,2.5,5867
2013,Marco Estrada,Brewers,29,7,4,0,21,21,1.08,128,8.3,2.04,1.34,0.262,74.10%,37.60%,11.90%,3.87,3.86,3.63,0.83,0.1,1.8,1118
2007,Kyle Kendrick,Phillies,22,10,4,0,20,20,1.27,121,3.64,1.86,1.19,0.281,77.90%,47.10%,12.30%,3.87,4.94,4.57,1.33,7,1.1,6230
2003,Bartolo Colon,White Sox,30,15,13,0,34,34,1.2,242,6.43,2.49,1.12,0.272,74.30%,36.90%,10.10%,3.87,4.11,4.29,2.03,8.8,4.7,375
2005,Freddy Garcia,White Sox,28,14,8,0,33,33,1.25,228,5.76,2.37,1.03,0.281,73.90%,48.80%,11.80%,3.87,4.05,3.91,1.49,18.6,4,1077
2006,Dontrelle Willis,Marlins,24,12,12,0,34,34,1.42,223.1,6.45,3.34,0.85,0.308,75.00%,47.50%,9.20%,3.87,4.31,4.52,1.04,13.4,3,1703
2009,Anibal Sanchez,Marlins,25,4,8,0,16,16,1.51,86,7.43,4.81,1.05,0.29,78.60%,41.90%,10.20%,3.87,4.6,4.58,0.45,-4,0.7,3284
2007,Brian Bannister,Royals,26,12,9,0,27,27,1.21,165,4.2,2.4,0.82,0.261,70.30%,40.80%,6.80%,3.87,4.4,4.89,0.53,9.2,2.3,5718
2016,Tyler Chatwood,Rockies,26,12,9,0,27,27,1.37,158,6.66,3.99,0.85,0.286,73.10%,57.20%,12.40%,3.87,4.32,4.37,1.93,7.5,2,4338
2013,Ryan Pressly,Twins,24,3,3,0,49,0,1.28,76.2,5.75,3.17,0.59,0.282,67.00%,43.80%,6.10%,3.87,3.67,4.29,0.2,-1.1,0.3,7005
2007,Curt Schilling,Red Sox,40,9,8,0,24,24,1.25,151,6.02,1.37,1.25,0.296,76.00%,37.30%,9.60%,3.87,4.21,4.21,1.57,9.6,2.3,73
2003,Woody Williams,Cardinals,36,18,9,0,34,33,1.25,220.2,6.24,2.24,0.82,0.284,71.70%,37.60%,7.30%,3.87,3.72,4.35,0.77,3.6,4.5,1190
2005,Vinnie Chulk,Blue Jays,26,0,1,0,62,0,1.31,72,4.88,3.25,1.13,0.261,75.20%,41.70%,10.10%,3.88,4.69,4.77,1.42,-2.8,0.1,1838
2009,Dustin Nippert,Rangers,28,5,3,0,20,10,1.33,69.2,6.98,3.75,0.9,0.277,75.70%,41.40%,8.10%,3.88,4.27,4.59,0.77,0.6,1,4426
2017,Matt Barnes,Red Sox,27,7,3,1,70,0,1.22,69.2,10.72,3.62,0.9,0.298,72.20%,48.90%,14.30%,3.88,3.33,3.27,0.88,7.3,1,12863
2017,Brett Cecil,Cardinals,30,2,4,1,73,0,1.23,67.1,8.82,2.14,0.94,0.319,71.00%,42.70%,10.60%,3.88,3.26,3.65,-2.2,-0.7,1.1,2660
2007,Joe Beimel,Dodgers,30,4,2,1,83,0,1.29,67.1,5.21,3.21,0.13,0.287,67.00%,47.60%,1.40%,3.88,3.39,4.54,1.36,5.5,1,979
2002,Brian Meadows,Pirates,26,1,6,0,11,11,1.21,62.2,4.45,2.01,1.01,0.267,71.40%,39.30%,9.50%,3.88,4.14,4.33,0.18,0.6,0.7,998
2017,Luke Weaver,Cardinals,23,7,2,0,13,10,1.26,60.1,10.74,2.54,1.04,0.335,74.40%,49.40%,16.30%,3.88,3.17,2.93,0.43,2.5,1.4,16918
2016,Gerrit Cole,Pirates,25,7,10,0,21,21,1.44,116,7.6,2.79,0.54,0.345,71.10%,45.60%,6.80%,3.88,3.33,4.02,0.09,0.7,2.5,13125
2016,Ariel Miranda,- - -,27,5,2,0,12,10,1.12,58,6.83,2.79,1.86,0.222,76.80%,31.20%,13.80%,3.88,5.25,5.06,-0.09,-0.9,0.1,17526
2014,Phil Coke,Tigers,31,5,2,1,62,0,1.53,58,6.36,3.1,0.78,0.339,75.00%,55.60%,11.40%,3.88,3.98,3.79,-0.64,-3.5,0,5535
2010,Bronson Arroyo,Reds,33,17,10,0,33,33,1.15,215.2,5.05,2.46,1.21,0.239,74.40%,43.40%,10.50%,3.88,4.61,4.42,1.27,3.3,1.7,978
2016,Matt Shoemaker,Angels,29,9,13,0,27,27,1.23,160,8.04,1.69,1.01,0.315,74.20%,39.80%,10.30%,3.88,3.52,3.86,0.87,-8.7,3.4,4776
2011,Aaron Laffey,- - -,26,3,2,0,47,0,1.65,53.1,5.06,3.54,1.18,0.323,82.50%,48.10%,11.50%,3.88,4.96,4.69,-0.05,-6.5,-0.7,6248
2017,Jordan Montgomery,Yankees,24,9,7,0,29,29,1.23,155.1,8.34,2.95,1.22,0.275,73.80%,40.70%,11.20%,3.88,4.07,4.45,0.77,-8,2.7,16511
2009,John Lannan,Nationals,24,9,13,0,33,33,1.35,206.1,3.88,2.97,0.96,0.272,72.70%,51.90%,10.50%,3.88,4.7,4.64,0.13,-5.6,1.4,7080
2007,Tom Gorzelanny,Pirates,24,14,10,0,32,32,1.4,201.2,6.02,3.03,0.8,0.305,75.80%,42.10%,7.00%,3.88,4.24,4.68,1.72,7.7,3.1,6244
2011,Clayton Richard,Padres,27,5,9,0,18,18,1.42,99.2,4.79,3.43,0.72,0.294,69.30%,50.20%,7.60%,3.88,4.21,4.49,-0.91,4,0.6,3551
2007,Derek Lowe,Dodgers,34,12,14,0,33,32,1.27,199.1,6.64,2.66,0.9,0.288,68.10%,65.00%,17.10%,3.88,3.97,3.4,0.92,2.6,3.1,199
2011,Juan Cruz,Rays,32,5,0,0,56,0,1.32,48.2,8.51,5.18,0.92,0.256,75.40%,35.20%,8.60%,3.88,4.2,4.36,0.5,-4.3,0.1,273
2017,Jose Alvarez,Angels,28,0,3,1,64,0,1.27,48.2,8.32,2.22,1.29,0.309,74.70%,38.90%,13.20%,3.88,3.92,3.99,-0.47,4.2,0.4,5358
2017,Jake Thompson,Phillies,23,3,2,0,11,8,1.55,46.1,6.8,4.27,1.75,0.295,77.60%,46.30%,16.10%,3.88,5.92,5.54,-0.17,-7,-0.1,14371
2008,J.J. Putz,Mariners,31,6,5,15,47,0,1.6,46.1,10.88,5.44,0.78,0.347,79.60%,39.50%,8.00%,3.88,3.78,4.08,-1.69,-3.1,0.5,1795
2012,Duane Below,Tigers,26,2,1,0,27,1,1.23,46.1,5.63,1.55,1.17,0.297,66.50%,38.30%,11.50%,3.88,4.11,4.07,-0.61,0,0.2,3124
2009,Dallas Braden,Athletics,25,8,9,0,22,22,1.36,136.2,5.33,2.77,0.59,0.297,71.30%,36.40%,4.70%,3.89,3.73,4.72,0.34,-6.1,2.7,8099
2015,C.J. Wilson,Angels,34,8,8,0,21,21,1.24,132,7.5,3.14,0.89,0.281,73.80%,43.10%,9.70%,3.89,4.02,4.24,0.43,0.1,1.5,3580
2006,David Riske,- - -,29,1,2,0,41,0,1.3,44,5.73,3.48,1.23,0.252,77.50%,36.00%,10.30%,3.89,5.01,5.09,-0.14,2.6,0,402
2004,Jon Leicester,Cubs,25,5,1,0,32,0,1.32,41.2,7.56,3.24,1.51,0.28,77.40%,46.30%,16.70%,3.89,4.63,3.88,0.39,5.9,0,2092
2014,Daisuke Matsuzaka,Mets,33,3,3,1,34,9,1.34,83.1,8.42,5.4,0.65,0.256,73.00%,40.70%,7.10%,3.89,4.21,4.54,-0.42,1.5,0.2,7775
2004,Mark Buehrle,White Sox,25,16,10,0,35,35,1.26,245.1,6.05,1.87,1.21,0.295,73.00%,48.80%,13.70%,3.89,4.17,3.82,1.5,3.6,4.5,225
2015,Collin McHugh,Astros,28,19,7,0,32,32,1.28,203.2,7.56,2.34,0.84,0.31,74.30%,45.40%,8.90%,3.89,3.58,3.91,1.77,-2.9,3.7,7531
2004,Travis Harper,Devil Rays,28,6,2,0,52,0,1.17,78.2,6.75,2.63,0.92,0.262,70.60%,42.60%,9.80%,3.89,4.02,4.17,1.34,13.2,0.7,1211
2012,Dan Straily,Athletics,23,2,1,0,7,7,1.32,39.1,7.32,3.66,2.52,0.225,90.70%,30.00%,16.70%,3.89,6.48,5.3,-0.1,-6.5,-0.4,9460
2017,Jonathan Holder,Yankees,24,1,1,0,37,0,1.35,39.1,9.15,1.83,1.14,0.348,79.60%,42.00%,10.60%,3.89,3.62,4.09,-0.36,-1.5,0.5,16588
2002,Cory Lidle,Athletics,30,8,10,0,31,30,1.2,192,5.2,1.83,0.8,0.279,68.80%,47.20%,9.30%,3.89,3.66,3.82,0.57,17.7,3.7,926
2006,Eddie Guardado,- - -,35,1,3,13,43,0,1.54,37,9.49,3.16,2.43,0.33,88.60%,32.70%,16.90%,3.89,5.69,4.42,-1.17,-0.5,-0.3,727
2017,Jose Berrios,Twins,23,14,8,0,26,25,1.23,145.2,8.59,2.97,0.93,0.289,70.80%,39.00%,9.10%,3.89,3.84,4.51,0.7,11.4,2.8,14168
2017,Jhoulys Chacin,Padres,29,13,10,0,32,32,1.27,180.1,7.64,3.59,0.95,0.272,74.40%,49.10%,11.40%,3.89,4.26,4.54,1.2,-6.8,2.3,2608
2005,Justin Lehr,Brewers,27,1,1,0,23,0,1.44,34.2,5.97,4.67,1.04,0.259,70.50%,47.70%,11.10%,3.89,4.84,4.77,-0.84,-4,-0.1,2163
2010,Brad Thomas,Tigers,32,6,2,0,49,2,1.53,69.1,3.89,3.76,0.52,0.304,75.70%,50.40%,5.10%,3.89,4.39,5.01,0.19,-3.7,0.1,757
2005,Joel Peralta,Angels,29,1,0,0,28,0,1.21,34.2,7.79,3.63,1.56,0.232,80.40%,33.70%,13.30%,3.89,4.75,4.29,0.57,-0.9,0,2332
2006,Brandon Lyon,Diamondbacks,26,2,4,0,68,0,1.3,69.1,5.97,2.86,0.91,0.28,72.30%,42.90%,9.70%,3.89,4.08,4.23,0.57,3.5,0.7,1312
2015,Chi Chi Gonzalez,Rangers,23,4,6,0,14,10,1.21,67,4.03,4.3,0.81,0.206,67.50%,48.60%,9.10%,3.9,4.97,5.26,0.18,-0.7,0,14663
2015,James Paxton,Mariners,26,3,4,0,13,13,1.43,67,7.52,3.9,1.07,0.289,73.10%,48.30%,11.10%,3.9,4.31,4.35,-0.72,-2.4,0.5,11828
2010,Jonathan Papelbon,Red Sox,29,5,7,37,65,0,1.27,67,10.21,3.76,0.94,0.287,68.70%,38.30%,9.10%,3.9,3.51,3.56,0.94,3.5,0.9,5975
2015,Manny Parra,Reds,32,1,2,0,40,0,1.18,32.1,6.4,1.67,0.56,0.303,65.30%,45.90%,6.70%,3.9,3.07,3.64,0.4,5.9,0.4,4279
2012,Kyle Kendrick,Phillies,27,11,12,0,37,25,1.27,159.1,6.55,2.77,1.13,0.278,73.60%,46.50%,11.40%,3.9,4.32,4.31,0.82,-1.3,1.3,6230
2004,Pedro Martinez,Red Sox,32,16,9,0,33,33,1.17,217,9.41,2.53,1.08,0.291,73.20%,38.20%,10.40%,3.9,3.58,3.66,2.45,5.7,4.9,200
2014,Edward Mujica,Red Sox,30,2,4,8,64,0,1.38,60,6.45,2.1,0.9,0.332,73.70%,43.00%,8.70%,3.9,3.7,3.82,0.57,-5.7,0.2,3970
2005,Brad Penny,Dodgers,27,7,9,0,29,29,1.29,175.1,6.26,2.1,0.87,0.303,73.60%,46.60%,9.10%,3.9,3.64,3.85,0.43,15.1,3.5,535
2002,Paul Byrd,Royals,31,17,11,0,33,33,1.15,228.1,5.08,1.5,1.42,0.259,72.30%,36.00%,10.80%,3.9,4.47,4.45,1.78,-4.1,3.1,594
2013,Tom Gorzelanny,Brewers,30,3,6,0,43,10,1.27,85.1,8.75,3.27,1.16,0.288,72.90%,44.10%,12.80%,3.9,3.94,3.64,-0.67,-0.6,0.8,6244
2004,Andy Pettitte,Astros,32,6,4,0,15,15,1.23,83,8.57,3.36,0.87,0.276,71.60%,51.70%,13.80%,3.9,3.52,3.26,0.9,-0.2,1.9,840
2012,Danny Duffy,Royals,23,2,2,0,6,6,1.59,27.2,9.11,5.86,0.65,0.329,75.20%,34.70%,6.10%,3.9,3.96,4.77,0.13,-2.9,0.5,3542
2013,Rob Wooten,Brewers,27,3,1,0,27,0,1.27,27.2,5.86,2.6,0.33,0.299,69.40%,43.70%,3.20%,3.9,3.19,4.25,-0.44,3.3,0.4,8532
2008,Tim Byrdak,Astros,34,2,1,0,59,0,1.34,55.1,7.64,4.72,1.63,0.235,83.90%,42.60%,16.70%,3.9,5.46,4.54,0.84,-2.8,-0.4,1995
2013,Josh Zeid,Astros,26,0,1,1,25,0,1.37,27.2,7.81,3.9,0.98,0.295,77.60%,48.10%,13.60%,3.9,4.13,3.81,0.95,-0.6,0,6527
2008,Edwar Ramirez,Yankees,27,5,1,1,55,0,1.23,55.1,10.25,3.9,1.14,0.272,75.20%,33.10%,10.90%,3.9,3.96,3.84,-0.2,-1.2,0.4,4830
2012,Yu Darvish,Rangers,25,16,9,0,29,29,1.28,191.1,10.4,4.19,0.66,0.295,70.50%,46.20%,9.10%,3.9,3.29,3.52,1.3,-11.6,4.6,13074
2017,Zach Davies,Brewers,24,17,9,0,33,33,1.35,191.1,5.83,2.59,0.94,0.302,74.20%,50.20%,12.00%,3.9,4.22,4.42,0.64,-1.3,2.8,13183
2015,Scott Feldman,Astros,32,5,5,0,18,18,1.31,108.1,5.07,2.24,1.08,0.291,75.10%,48.90%,13.30%,3.9,4.32,4.09,0.75,-6.1,0.9,6283
2002,Omar Daal,Dodgers,30,11,9,0,39,23,1.21,161.1,5.86,3.01,1.12,0.252,73.80%,39.60%,11.00%,3.9,4.35,4.29,1.5,5.9,1.5,646
2015,R.A. Dickey,Blue Jays,40,11,11,0,33,33,1.19,214.1,5.29,2.56,1.05,0.257,73.30%,41.90%,9.80%,3.91,4.48,4.72,0.38,-3.6,2,1245
2014,Jeff Locke,Pirates,26,7,6,0,21,21,1.27,131.1,6.1,2.74,1.1,0.278,72.70%,50.50%,13.40%,3.91,4.37,3.9,-0.07,-4.9,0.3,2929
2010,Dan Haren,- - -,29,12,12,0,35,35,1.27,235,8.27,2.07,1.19,0.311,74.40%,40.50%,10.80%,3.91,3.71,3.49,1.3,-5.3,3.8,1757
2008,John Lannan,Nationals,23,9,15,0,31,31,1.34,182,5.79,3.56,1.14,0.266,74.00%,54.20%,15.20%,3.91,4.79,4.24,0.35,11.7,1.4,7080
2012,Matt Garza,Cubs,28,5,7,0,18,18,1.18,103.2,8.33,2.78,1.3,0.271,74.30%,47.30%,16.30%,3.91,4.17,3.59,0.2,9.1,1,3340
2016,CC Sabathia,Yankees,35,9,12,0,30,30,1.32,179.2,7.61,3.26,1.1,0.288,75.70%,50.10%,12.60%,3.91,4.28,4.31,0.32,-2.4,2.6,404
2002,Javier Vazquez,Expos,25,10,13,0,34,34,1.27,230.1,6.99,1.91,1.09,0.302,72.00%,39.50%,10.10%,3.91,3.68,3.77,0.58,-11.3,4.6,801
2008,Francisco Liriano,Twins,24,6,4,0,14,14,1.39,76,7.93,3.79,0.83,0.302,68.90%,41.60%,7.70%,3.91,3.87,4.25,0.58,-3.9,1.4,3201
2017,Dovydas Neverauskas,Pirates,24,1,1,0,24,0,1.26,25.1,6.04,2.84,1.42,0.267,80.30%,42.90%,14.80%,3.91,4.93,4.78,-0.14,-1.9,-0.1,11604
2006,Brett Myers,Phillies,25,12,7,0,31,31,1.3,198,8.59,2.86,1.32,0.301,76.10%,45.60%,14.30%,3.91,4.14,3.68,2.16,-12.4,3.5,962
2009,Kevin Correia,Padres,28,12,11,0,33,33,1.3,198,6.45,2.91,0.77,0.294,71.40%,44.80%,7.80%,3.91,3.81,4.14,-0.33,13.2,3.1,1767
2010,Barry Enright,Diamondbacks,24,6,7,0,17,17,1.27,99,4.45,2.64,1.82,0.248,84.90%,35.10%,12.60%,3.91,5.62,4.96,0.57,-5,-0.2,2412
2012,Cristhian Martinez,Braves,30,5,4,1,54,0,1.34,73.2,7.94,2.32,0.73,0.332,72.90%,46.20%,8.50%,3.91,3.16,3.52,-0.53,-2.6,0.7,5337
2016,Fernando Salas,- - -,31,3,7,6,75,0,1.11,73.2,7.82,2.32,1.47,0.258,76.70%,39.20%,13.20%,3.91,4.3,4.24,0.3,8,0.1,4971
2012,Chris Resop,Pirates,29,1,4,1,61,0,1.43,73.2,5.62,2.93,0.73,0.298,73.00%,50.40%,7.10%,3.91,3.96,4.6,-0.11,0.1,0.1,3799
2015,Jason Motte,Cubs,33,8,1,6,57,0,1.22,48.1,6.33,2.05,0.74,0.284,72.20%,30.30%,5.50%,3.91,3.61,4.76,1.58,4.1,0.5,5861
2007,John Maine,Mets,26,15,10,0,32,32,1.27,191,8.48,3.53,1.08,0.275,73.20%,37.00%,9.60%,3.91,4.18,4.18,0.78,12.7,3.2,4773
2002,Jason Grimsley,Royals,34,4,7,1,70,0,1.42,71.1,7.44,4.67,0.5,0.287,72.60%,63.30%,8.90%,3.91,3.64,3.78,0.16,2.9,0.8,602
2008,Carlos Zambrano,Cubs,27,14,6,0,30,30,1.29,188.2,6.2,3.43,0.86,0.27,73.40%,47.20%,9.00%,3.91,4.23,4.4,0.7,11.5,2.8,305
2003,Roger Clemens,Yankees,40,17,9,0,33,33,1.21,211.2,8.08,2.47,1.02,0.291,71.40%,44.40%,11.50%,3.91,3.6,3.57,2.98,-1.5,4.5,815
2004,Juan Dominguez,Rangers,24,1,2,0,4,4,1.3,23,5.48,1.96,0.78,0.307,71.90%,48.70%,6.90%,3.91,3.88,4.54,0.16,2.2,0.6,1796
2007,Jered Weaver,Angels,24,13,7,0,28,28,1.39,161,6.43,2.52,0.95,0.312,73.60%,35.60%,7.00%,3.91,4.06,4.59,0.84,2.3,2.9,4235
2008,Randy Johnson,Diamondbacks,44,11,10,0,30,30,1.24,184,8.46,2.15,1.17,0.301,70.90%,40.20%,10.80%,3.91,3.76,3.66,0.88,-2.3,3.7,60
2012,Stephen Pryor,Mariners,22,3,1,0,26,0,1.52,23,10.57,5.09,1.96,0.288,78.60%,37.10%,17.90%,3.91,5.27,4.23,-0.15,-2.4,-0.3,10663
2004,Justin Speier,Blue Jays,30,3,8,7,62,0,1.25,69,6.78,3.26,1.04,0.26,73.90%,32.20%,8.10%,3.91,4.35,4.88,-1.6,9.8,0.4,451
2010,Daniel Herrera,Reds,25,1,3,0,36,0,1.61,23,5.48,2.35,0.78,0.354,79.00%,42.90%,7.70%,3.91,3.77,4.02,-0.35,-1.8,0.2,4552
2005,Erasmo Ramirez,Rangers,29,0,0,0,16,0,1.17,23,2.35,1.17,1.17,0.256,76.60%,46.90%,10.30%,3.91,4.85,4.89,0,-0.4,-0.1,1699
2005,Dae-Sung Koo,Mets,35,0,0,0,33,0,1.52,23,9,5.09,0.78,0.303,73.10%,40.30%,9.10%,3.91,4.11,4.3,-1.07,-0.4,0,8619
2010,Matt Garza,Rays,26,15,10,1,33,32,1.25,204.2,6.6,2.77,1.23,0.272,75.50%,35.80%,10.00%,3.91,4.42,4.31,0.3,8.3,1.9,3340
2002,Andy Ashby,Dodgers,34,9,13,0,30,30,1.34,181.2,5.3,3.22,0.99,0.278,74.60%,46.80%,10.80%,3.91,4.42,4.4,0.52,6.7,1.8,637
2008,Jorge Campillo,Braves,29,8,7,0,39,25,1.24,158.2,6.07,2.16,1.02,0.285,71.60%,37.90%,9.40%,3.91,4,4.12,0.41,-0.1,2.3,8686
2015,James Shields,Padres,33,13,7,0,33,33,1.33,202.1,9.61,3.6,1.47,0.299,79.90%,44.90%,17.60%,3.91,4.45,3.7,-0.5,-13.2,1,7059
2003,Geremi Gonzalez,Devil Rays,28,6,11,0,25,25,1.28,156.1,5.58,3.97,1.04,0.239,75.50%,33.10%,8.10%,3.91,4.84,5.41,0.98,14.4,1.7,1711
2004,Rafael Betancourt,Indians,29,5,6,4,68,0,1.34,66.2,10.26,2.43,0.95,0.346,72.00%,36.70%,8.60%,3.92,2.94,3.31,0.16,2.5,1.8,177
2004,Shawn Camp,Royals,28,2,2,2,42,0,1.35,66.2,6.89,2.16,1.35,0.314,71.60%,56.60%,17.20%,3.92,4.41,3.7,0.55,-7.6,0.2,1855
2007,Juan Oviedo,Royals,25,2,4,0,13,6,1.24,43.2,7.63,2.06,1.65,0.283,77.10%,32.30%,12.30%,3.92,4.61,4.1,0.13,2.5,0.4,2886
2011,Cesar Ramos,Rays,27,0,1,0,59,0,1.4,43.2,6.39,5.15,0.82,0.248,71.90%,49.20%,8.70%,3.92,4.72,4.85,-0.27,-2.6,-0.2,3357
2015,Tommy Milone,Twins,28,9,5,1,24,23,1.27,128.2,6.37,2.52,1.19,0.279,71.50%,41.60%,11.90%,3.92,4.3,4.22,0.89,-9.4,1.6,7608
2002,Kevin Appier,Angels,34,14,12,0,32,32,1.35,188.1,6.31,3.06,1.1,0.295,75.30%,35.30%,8.60%,3.92,4.28,4.66,1.06,-9,2.6,3
2008,LaTroy Hawkins,- - -,35,3,1,1,57,0,1.21,62,6.97,3.19,0.44,0.279,65.00%,45.60%,4.50%,3.92,3.28,4.05,0.73,7.5,0.8,729
2017,Mike Leake,- - -,29,10,13,0,31,31,1.28,186,6.29,1.79,0.97,0.309,70.30%,53.70%,13.60%,3.92,3.9,3.91,0.19,1.5,3.1,10130
2007,Sean Marshall,Cubs,24,7,8,0,21,19,1.37,103.1,5.84,3.05,1.13,0.285,72.90%,48.20%,10.90%,3.92,4.62,4.43,0.43,-14.5,1.1,5905
2009,David Weathers,- - -,39,4,6,1,68,0,1.31,62,5.37,4.06,1.45,0.226,78.30%,44.20%,13.00%,3.92,5.45,4.99,-0.36,-0.4,-0.6,902
2008,Nick Masset,- - -,26,2,0,1,42,1,1.56,62,6.24,3.77,1.02,0.332,75.10%,52.60%,13.00%,3.92,4.57,4.25,0.02,-7.5,0.1,7267
2010,Lance Cormier,Rays,29,4,3,0,60,0,1.65,62,4.35,4.94,1.02,0.293,80.30%,49.80%,10.60%,3.92,5.22,5.06,-1.03,-6.1,-0.7,4346
2013,Casey Fien,Twins,29,5,2,0,73,0,1.02,62,10.6,1.74,1.31,0.28,69.40%,37.30%,13.80%,3.92,3.16,2.71,1.14,3.5,1,3926
2004,Ryan Dempster,Cubs,27,1,1,2,23,0,1.4,20.2,7.84,5.66,0.44,0.254,74.30%,51.70%,5.90%,3.92,4.11,4.65,0.7,2.2,0.2,517
